"shapeid","x","y","label","scene","dataset"
"0","-2438535.98194","1178086.91853","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"1","-2438542.57542","1178084.79566","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"2","-2438524.13377","1178022.15175","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"3","-2438685.07177","1177974.26562","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"4","-2438685.36342","1177964.52601","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"5","-2438688.31303","1177962.16716","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"6","-2438626.49291","1177860.8663","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"7","-2438756.02943","1177094.61893","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"8","-2438179.04962","1176878.31166","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"9","-2437989.46131","1176682.58469","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"10","-2437858.32761","1176730.54764","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"11","-2437605.5429","1176758.834","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"12","-2437319.80478","1176750.87823","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"13","-2437291.92017","1176760.88926","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"14","-2436991.40525","1176908.87843","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"15","-2436993.07231","1176918.80585","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"16","-2437034.62187","1176979.88727","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"17","-2436991.35388","1176908.86661","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"18","-2436993.16119","1176918.73728","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"19","-2436905.19213","1177090.87783","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"20","-2436876.7811","1177125.7377","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"21","-2436862.20404","1177130.73476","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"22","-2436850.03039","1177126.24945","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"23","-2436698.77611","1177013.03095","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"24","-2436877.80746","1176974.8368","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"25","-2436880.42969","1176973.9597","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"26","-2436869.27262","1176939.15755","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"27","-2436921.57171","1176676.13916","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"28","-2436923.55326","1176678.52164","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"29","-2436946.05687","1176686.05199","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"30","-2436943.02131","1176681.69092","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"31","-2436939.67547","1176678.64087","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"32","-2436959.98593","1176652.09489","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"33","-2436963.79063","1176648.4858","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"34","-2436914.59302","1176575.1331","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"35","-2436907.83823","1176568.43852","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"36","-2436923.21151","1176570.96503","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"37","-2436299.90058","1176683.32504","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"38","-2436299.7596","1176685.64973","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"39","-2436174.65106","1176636.91957","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"40","-2436264.08754","1176560.05402","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"41","-2436260.82937","1176555.59202","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"42","-2436184.39838","1176439.58637","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"43","-2436186.38219","1176439.22741","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"44","-2436391.69405","1176038.76973","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"45","-2436391.56376","1176036.12564","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"46","-2436394.62667","1176036.61056","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"47","-2438068.29355","1176363.37163","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"48","-2439144.7896","1176012.72922","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"49","-2439211.39033","1176087.47493","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"50","-2438996.056","1175642.86849","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"51","-2438939.28979","1175849.98437","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"52","-2438943.97252","1175852.70853","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"53","-2438946.21086","1175943.8365","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
