filenames,predictions
tile_0_40768_224_40992_.jpg,open-water
tile_0_40992_224_41216_.jpg,pack-ice
tile_0_41216_224_41440_.jpg,open-water
tile_0_41440_224_41664_.jpg,open-water
tile_10080_10080_10304_10304_.jpg,pack-ice
tile_10080_10304_10304_10528_.jpg,pack-ice
tile_10080_10528_10304_10752_.jpg,pack-ice
tile_10080_10752_10304_10976_.jpg,pack-ice
tile_10080_10976_10304_11200_.jpg,pack-ice
tile_10080_11200_10304_11424_.jpg,pack-ice
tile_10080_11424_10304_11648_.jpg,pack-ice
tile_10080_11648_10304_11872_.jpg,pack-ice
tile_10080_11872_10304_12096_.jpg,pack-ice
tile_10080_12096_10304_12320_.jpg,pack-ice
tile_10080_12320_10304_12544_.jpg,pack-ice
tile_10080_12544_10304_12768_.jpg,open-water
tile_10080_12768_10304_12992_.jpg,rock
tile_10080_12992_10304_13216_.jpg,open-water
tile_10080_13216_10304_13440_.jpg,open-water
tile_10080_13440_10304_13664_.jpg,open-water
tile_10080_13664_10304_13888_.jpg,open-water
tile_10080_13888_10304_14112_.jpg,pack-ice
tile_10080_14112_10304_14336_.jpg,pack-ice
tile_10080_14336_10304_14560_.jpg,crabeater
tile_10080_14560_10304_14784_.jpg,pack-ice
tile_10080_14784_10304_15008_.jpg,pack-ice
tile_10080_15008_10304_15232_.jpg,pack-ice
tile_10080_15232_10304_15456_.jpg,pack-ice
tile_10080_15456_10304_15680_.jpg,pack-ice
tile_10080_15680_10304_15904_.jpg,pack-ice
tile_10080_15904_10304_16128_.jpg,pack-ice
tile_10080_16128_10304_16352_.jpg,rock
tile_10080_16352_10304_16576_.jpg,pack-ice
tile_10080_16576_10304_16800_.jpg,open-water
tile_10080_16800_10304_17024_.jpg,crabeater
tile_10080_17024_10304_17248_.jpg,pack-ice
tile_10080_17248_10304_17472_.jpg,pack-ice
tile_10080_17472_10304_17696_.jpg,pack-ice
tile_10080_17696_10304_17920_.jpg,rock
tile_10080_17920_10304_18144_.jpg,open-water
tile_10080_18144_10304_18368_.jpg,open-water
tile_10080_18368_10304_18592_.jpg,open-water
tile_10080_18592_10304_18816_.jpg,rock
tile_10080_18816_10304_19040_.jpg,pack-ice
tile_10080_19040_10304_19264_.jpg,open-water
tile_10080_19264_10304_19488_.jpg,rock
tile_10080_19488_10304_19712_.jpg,pack-ice
tile_10080_19712_10304_19936_.jpg,pack-ice
tile_10080_19936_10304_20160_.jpg,pack-ice
tile_10080_20160_10304_20384_.jpg,pack-ice
tile_10080_20384_10304_20608_.jpg,pack-ice
tile_10080_20608_10304_20832_.jpg,pack-ice
tile_10080_20832_10304_21056_.jpg,pack-ice
tile_10080_21056_10304_21280_.jpg,pack-ice
tile_10080_21280_10304_21504_.jpg,pack-ice
tile_10080_21504_10304_21728_.jpg,pack-ice
tile_10080_21728_10304_21952_.jpg,pack-ice
tile_10080_21952_10304_22176_.jpg,pack-ice
tile_10080_22176_10304_22400_.jpg,pack-ice
tile_10080_22400_10304_22624_.jpg,pack-ice
tile_10080_22624_10304_22848_.jpg,pack-ice
tile_10080_22848_10304_23072_.jpg,pack-ice
tile_10080_23072_10304_23296_.jpg,pack-ice
tile_10080_23296_10304_23520_.jpg,pack-ice
tile_10080_23520_10304_23744_.jpg,pack-ice
tile_10080_23744_10304_23968_.jpg,pack-ice
tile_10080_23968_10304_24192_.jpg,pack-ice
tile_10080_24192_10304_24416_.jpg,pack-ice
tile_10080_24416_10304_24640_.jpg,pack-ice
tile_10080_24640_10304_24864_.jpg,pack-ice
tile_10080_24864_10304_25088_.jpg,pack-ice
tile_10080_25088_10304_25312_.jpg,pack-ice
tile_10080_25312_10304_25536_.jpg,open-water
tile_10080_25536_10304_25760_.jpg,pack-ice
tile_10080_25760_10304_25984_.jpg,pack-ice
tile_10080_25984_10304_26208_.jpg,pack-ice
tile_10080_26208_10304_26432_.jpg,pack-ice
tile_10080_26432_10304_26656_.jpg,pack-ice
tile_10080_26656_10304_26880_.jpg,crabeater
tile_10080_26880_10304_27104_.jpg,pack-ice
tile_10080_27104_10304_27328_.jpg,pack-ice
tile_10080_27328_10304_27552_.jpg,open-water
tile_10080_27552_10304_27776_.jpg,open-water
tile_10080_27776_10304_28000_.jpg,rock
tile_10080_28000_10304_28224_.jpg,open-water
tile_10080_28224_10304_28448_.jpg,open-water
tile_10080_28448_10304_28672_.jpg,open-water
tile_10080_28672_10304_28896_.jpg,open-water
tile_10080_28896_10304_29120_.jpg,open-water
tile_10080_29120_10304_29344_.jpg,pack-ice
tile_10080_29344_10304_29568_.jpg,pack-ice
tile_10080_29568_10304_29792_.jpg,open-water
tile_10080_29792_10304_30016_.jpg,pack-ice
tile_10080_30016_10304_30240_.jpg,pack-ice
tile_10080_30240_10304_30464_.jpg,pack-ice
tile_10080_30464_10304_30688_.jpg,pack-ice
tile_10080_30688_10304_30912_.jpg,pack-ice
tile_10080_30912_10304_31136_.jpg,pack-ice
tile_10080_31136_10304_31360_.jpg,pack-ice
tile_10080_31360_10304_31584_.jpg,open-water
tile_10080_31584_10304_31808_.jpg,rock
tile_10080_31808_10304_32032_.jpg,rock
tile_10080_32032_10304_32256_.jpg,rock
tile_10080_32256_10304_32480_.jpg,open-water
tile_10080_32480_10304_32704_.jpg,open-water
tile_10080_32704_10304_32928_.jpg,pack-ice
tile_10080_32928_10304_33152_.jpg,rock
tile_10080_33152_10304_33376_.jpg,open-water
tile_10080_33376_10304_33600_.jpg,pack-ice
tile_10080_33600_10304_33824_.jpg,pack-ice
tile_10080_33824_10304_34048_.jpg,pack-ice
tile_10080_34048_10304_34272_.jpg,pack-ice
tile_10080_34272_10304_34496_.jpg,pack-ice
tile_10080_34496_10304_34720_.jpg,open-water
tile_10080_34720_10304_34944_.jpg,open-water
tile_10080_34944_10304_35168_.jpg,open-water
tile_10080_35168_10304_35392_.jpg,open-water
tile_10080_35392_10304_35616_.jpg,open-water
tile_10080_35616_10304_35840_.jpg,open-water
tile_10080_35840_10304_36064_.jpg,open-water
tile_10080_36064_10304_36288_.jpg,open-water
tile_10080_36288_10304_36512_.jpg,open-water
tile_10080_36512_10304_36736_.jpg,rock
tile_10080_36736_10304_36960_.jpg,open-water
tile_10080_36960_10304_37184_.jpg,pack-ice
tile_10080_37184_10304_37408_.jpg,pack-ice
tile_10080_37408_10304_37632_.jpg,pack-ice
tile_10080_37632_10304_37856_.jpg,pack-ice
tile_10080_37856_10304_38080_.jpg,pack-ice
tile_10080_38080_10304_38304_.jpg,open-water
tile_10080_38304_10304_38528_.jpg,open-water
tile_10080_38528_10304_38752_.jpg,pack-ice
tile_10080_38752_10304_38976_.jpg,pack-ice
tile_10080_38976_10304_39200_.jpg,pack-ice
tile_10080_39200_10304_39424_.jpg,crabeater
tile_10080_39424_10304_39648_.jpg,pack-ice
tile_10080_39648_10304_39872_.jpg,pack-ice
tile_10080_39872_10304_40096_.jpg,pack-ice
tile_10080_40096_10304_40320_.jpg,pack-ice
tile_10080_40320_10304_40544_.jpg,pack-ice
tile_10080_40544_10304_40768_.jpg,rock
tile_10080_40768_10304_40992_.jpg,pack-ice
tile_10080_40992_10304_41216_.jpg,pack-ice
tile_10080_41216_10304_41440_.jpg,open-water
tile_10080_41440_10304_41664_.jpg,open-water
tile_10080_41664_10304_41888_.jpg,rock
tile_10080_41888_10304_42112_.jpg,open-water
tile_10080_42112_10304_42336_.jpg,open-water
tile_10080_42336_10304_42560_.jpg,pack-ice
tile_10080_42560_10304_42784_.jpg,open-water
tile_10080_43008_10304_43232_.jpg,pack-ice
tile_10080_43232_10304_43456_.jpg,open-water
tile_10080_43456_10304_43680_.jpg,pack-ice
tile_10080_43680_10304_43904_.jpg,open-water
tile_10080_43904_10304_44128_.jpg,pack-ice
tile_10080_44128_10304_44352_.jpg,open-water
tile_10080_44352_10304_44576_.jpg,open-water
tile_10080_44576_10304_44800_.jpg,open-water
tile_10080_44800_10304_45024_.jpg,open-water
tile_10080_45024_10304_45248_.jpg,open-water
tile_10080_45248_10304_45472_.jpg,pack-ice
tile_10080_45472_10304_45696_.jpg,open-water
tile_10080_45696_10304_45920_.jpg,pack-ice
tile_10080_45920_10304_46144_.jpg,open-water
tile_10080_46144_10304_46368_.jpg,open-water
tile_10080_46368_10304_46592_.jpg,open-water
tile_10080_9408_10304_9632_.jpg,open-water
tile_10080_9632_10304_9856_.jpg,open-water
tile_10080_9856_10304_10080_.jpg,open-water
tile_10304_10080_10528_10304_.jpg,pack-ice
tile_10304_10304_10528_10528_.jpg,pack-ice
tile_10304_10528_10528_10752_.jpg,pack-ice
tile_10304_10752_10528_10976_.jpg,pack-ice
tile_10304_10976_10528_11200_.jpg,pack-ice
tile_10304_11200_10528_11424_.jpg,crabeater
tile_10304_11424_10528_11648_.jpg,pack-ice
tile_10304_11648_10528_11872_.jpg,pack-ice
tile_10304_11872_10528_12096_.jpg,pack-ice
tile_10304_12096_10528_12320_.jpg,pack-ice
tile_10304_12320_10528_12544_.jpg,pack-ice
tile_10304_12544_10528_12768_.jpg,pack-ice
tile_10304_12768_10528_12992_.jpg,open-water
tile_10304_12992_10528_13216_.jpg,rock
tile_10304_13216_10528_13440_.jpg,rock
tile_10304_13440_10528_13664_.jpg,open-water
tile_10304_13664_10528_13888_.jpg,open-water
tile_10304_13888_10528_14112_.jpg,rock
tile_10304_14112_10528_14336_.jpg,pack-ice
tile_10304_14336_10528_14560_.jpg,pack-ice
tile_10304_14560_10528_14784_.jpg,pack-ice
tile_10304_14784_10528_15008_.jpg,pack-ice
tile_10304_15008_10528_15232_.jpg,pack-ice
tile_10304_15232_10528_15456_.jpg,pack-ice
tile_10304_15456_10528_15680_.jpg,pack-ice
tile_10304_15680_10528_15904_.jpg,crabeater
tile_10304_15904_10528_16128_.jpg,pack-ice
tile_10304_16128_10528_16352_.jpg,crabeater
tile_10304_16352_10528_16576_.jpg,pack-ice
tile_10304_16576_10528_16800_.jpg,pack-ice
tile_10304_16800_10528_17024_.jpg,pack-ice
tile_10304_17024_10528_17248_.jpg,rock
tile_10304_17248_10528_17472_.jpg,pack-ice
tile_10304_17472_10528_17696_.jpg,pack-ice
tile_10304_17696_10528_17920_.jpg,pack-ice
tile_10304_17920_10528_18144_.jpg,pack-ice
tile_10304_18144_10528_18368_.jpg,open-water
tile_10304_18368_10528_18592_.jpg,open-water
tile_10304_18592_10528_18816_.jpg,rock
tile_10304_18816_10528_19040_.jpg,open-water
tile_10304_19040_10528_19264_.jpg,rock
tile_10304_19264_10528_19488_.jpg,pack-ice
tile_10304_19488_10528_19712_.jpg,pack-ice
tile_10304_19712_10528_19936_.jpg,pack-ice
tile_10304_19936_10528_20160_.jpg,pack-ice
tile_10304_20160_10528_20384_.jpg,pack-ice
tile_10304_20384_10528_20608_.jpg,pack-ice
tile_10304_20608_10528_20832_.jpg,pack-ice
tile_10304_20832_10528_21056_.jpg,pack-ice
tile_10304_21056_10528_21280_.jpg,pack-ice
tile_10304_21280_10528_21504_.jpg,pack-ice
tile_10304_21504_10528_21728_.jpg,pack-ice
tile_10304_21728_10528_21952_.jpg,rock
tile_10304_21952_10528_22176_.jpg,pack-ice
tile_10304_22176_10528_22400_.jpg,pack-ice
tile_10304_22400_10528_22624_.jpg,crabeater
tile_10304_22624_10528_22848_.jpg,pack-ice
tile_10304_22848_10528_23072_.jpg,pack-ice
tile_10304_23072_10528_23296_.jpg,pack-ice
tile_10304_23296_10528_23520_.jpg,pack-ice
tile_10304_23520_10528_23744_.jpg,pack-ice
tile_10304_23744_10528_23968_.jpg,pack-ice
tile_10304_23968_10528_24192_.jpg,pack-ice
tile_10304_24192_10528_24416_.jpg,pack-ice
tile_10304_24416_10528_24640_.jpg,pack-ice
tile_10304_24640_10528_24864_.jpg,pack-ice
tile_10304_24864_10528_25088_.jpg,pack-ice
tile_10304_25088_10528_25312_.jpg,pack-ice
tile_10304_25312_10528_25536_.jpg,pack-ice
tile_10304_25536_10528_25760_.jpg,pack-ice
tile_10304_25760_10528_25984_.jpg,pack-ice
tile_10304_25984_10528_26208_.jpg,pack-ice
tile_10304_26208_10528_26432_.jpg,pack-ice
tile_10304_26432_10528_26656_.jpg,pack-ice
tile_10304_26656_10528_26880_.jpg,pack-ice
tile_10304_26880_10528_27104_.jpg,open-water
tile_10304_27104_10528_27328_.jpg,rock
tile_10304_27328_10528_27552_.jpg,rock
tile_10304_27552_10528_27776_.jpg,open-water
tile_10304_27776_10528_28000_.jpg,open-water
tile_10304_28000_10528_28224_.jpg,open-water
tile_10304_28224_10528_28448_.jpg,open-water
tile_10304_28896_10528_29120_.jpg,open-water
tile_10304_29120_10528_29344_.jpg,pack-ice
tile_10304_29344_10528_29568_.jpg,pack-ice
tile_10304_29568_10528_29792_.jpg,pack-ice
tile_10304_29792_10528_30016_.jpg,pack-ice
tile_10304_30016_10528_30240_.jpg,pack-ice
tile_10304_30240_10528_30464_.jpg,pack-ice
tile_10304_30464_10528_30688_.jpg,pack-ice
tile_10304_30688_10528_30912_.jpg,pack-ice
tile_10304_30912_10528_31136_.jpg,pack-ice
tile_10304_31136_10528_31360_.jpg,pack-ice
tile_10304_31360_10528_31584_.jpg,open-water
tile_10304_31584_10528_31808_.jpg,rock
tile_10304_32032_10528_32256_.jpg,rock
tile_10304_32256_10528_32480_.jpg,rock
tile_10304_32480_10528_32704_.jpg,pack-ice
tile_10304_32704_10528_32928_.jpg,open-water
tile_10304_32928_10528_33152_.jpg,open-water
tile_10304_33152_10528_33376_.jpg,pack-ice
tile_10304_33376_10528_33600_.jpg,pack-ice
tile_10304_33600_10528_33824_.jpg,pack-ice
tile_10304_33824_10528_34048_.jpg,pack-ice
tile_10304_34048_10528_34272_.jpg,pack-ice
tile_10304_34272_10528_34496_.jpg,pack-ice
tile_10304_34496_10528_34720_.jpg,open-water
tile_10304_34720_10528_34944_.jpg,open-water
tile_10304_34944_10528_35168_.jpg,open-water
tile_10304_35168_10528_35392_.jpg,open-water
tile_10304_35392_10528_35616_.jpg,open-water
tile_10304_35616_10528_35840_.jpg,open-water
tile_10304_35840_10528_36064_.jpg,rock
tile_10304_36064_10528_36288_.jpg,open-water
tile_10304_36288_10528_36512_.jpg,open-water
tile_10304_36512_10528_36736_.jpg,open-water
tile_10304_36736_10528_36960_.jpg,open-water
tile_10304_36960_10528_37184_.jpg,pack-ice
tile_10304_37184_10528_37408_.jpg,pack-ice
